Time,Ask,Bid,AskVolume,BidVolume
03.08.2019 00:00:02.751,1.47642,1.47442,1.8400,2.3900
03.08.2019 00:00:04.099,1.47643,1.47443,1.9400,1.8900
03.08.2019 00:00:05.559,1.47641,1.47441,1.7600,2.7400
03.08.2019 00:00:07.013,1.47640,1.47440,1.5000,2.7300
03.08.2019 00:00:08.317,1.47641,1.47441,1.8200,2.2200
03.08.2019 00:00:09.968,1.47641,1.47441,2.0400,1.4500
03.08.2019 00:00:11.400,1.47644,1.47444,2.2900,1.1300
03.08.2019 00:00:12.729,1.47645,1.47445,1.5000,2.7000
03.08.2019 00:00:14.235,1.47646,1.47446,1.3700,2.0700
03.08.2019 00:00:15.607,1.47647,1.47447,1.4600,2.5800
03.08.2019 00:00:16.941,1.47644,1.47444,1.4300,2.1500
03.08.2019 00:00:18.429,1.47644,1.47444,2.2200,1.2800
03.08.2019 00:00:19.779,1.47645,1.47445,2.3300,2.0100
03.08.2019 00:00:21.160,1.47644,1.47444,2.0100,1.9100
03.08.2019 00:00:22.506,1.47643,1.47443,2.2000,2.3500
03.08.2019 00:00:24.001,1.47643,1.47443,1.0000,2.3900
03.08.2019 00:00:25.458,1.47643,1.47443,2.0600,2.5300
03.08.2019 00:00:26.664,1.47641,1.47441,1.2400,2.1700
03.08.2019 00:00:28.125,1.47642,1.47442,2.4200,2.5600
03.08.2019 00:00:29.591,1.47645,1.47445,2.8900,2.1500
03.08.2019 00:00:31.098,1.47647,1.47447,1.4500,1.8300
03.08.2019 00:00:32.485,1.47645,1.47445,2.1000,1.9000
03.08.2019 00:00:33.872,1.47647,1.47447,2.7100,1.6700
03.08.2019 00:00:35.177,1.47647,1.47447,1.2900,2.1300
03.08.2019 00:00:36.555,1.47647,1.47447,2.7400,1.0800
03.08.2019 00:00:38.170,1.47646,1.47446,2.5800,2.7000
03.08.2019 00:00:39.590,1.47646,1.47446,1.0200,1.0500
03.08.2019 00:00:40.935,1.47648,1.47448,2.5800,1.3000
03.08.2019 00:00:42.100,1.47649,1.47449,1.2500,2.7500
03.08.2019 00:00:43.551,1.47649,1.47449,1.0300,1.1400
03.08.2019 00:00:44.794,1.47649,1.47449,1.6500,2.1500
03.08.2019 00:00:46.159,1.47648,1.47448,1.4600,1.1300
03.08.2019 00:00:47.401,1.47647,1.47447,1.9900,2.7800
03.08.2019 00:00:48.714,1.47647,1.47447,2.9400,2.6800
03.08.2019 00:00:50.162,1.47648,1.47448,1.1900,1.5200
03.08.2019 00:00:51.344,1.47648,1.47448,2.5100,2.6100
03.08.2019 00:00:52.723,1.47648,1.47448,1.3200,2.0000
03.08.2019 00:00:54.220,1.47649,1.47449,2.0300,2.8100
03.08.2019 00:00:55.627,1.47650,1.47450,2.8000,1.2000
03.08.2019 00:00:57.084,1.47648,1.47448,2.7100,1.1500
03.08.2019 00:00:58.675,1.47646,1.47446,1.8400,1.4400
03.08.2019 00:01:00.012,1.47650,1.47450,1.1600,2.1800
03.08.2019 00:01:01.511,1.47652,1.47452,1.2900,2.8900
03.08.2019 00:01:02.817,1.47651,1.47451,1.5500,1.9300
03.08.2019 00:01:04.202,1.47651,1.47451,2.7300,2.9200
03.08.2019 00:01:05.531,1.47651,1.47451,2.3900,1.3500
03.08.2019 00:01:07.183,1.47651,1.47451,2.8200,1.8700
03.08.2019 00:01:08.507,1.47650,1.47450,1.4000,2.9500
03.08.2019 00:01:09.929,1.47647,1.47447,2.5500,2.7800
03.08.2019 00:01:11.398,1.47646,1.47446,2.3500,1.2100
03.08.2019 00:01:12.666,1.47646,1.47446,2.1800,2.5900
03.08.2019 00:01:14.129,1.47645,1.47445,2.2300,1.6000
03.08.2019 00:01:15.570,1.47645,1.47445,2.3400,1.0400
03.08.2019 00:01:16.787,1.47642,1.47442,1.2700,2.3000
03.08.2019 00:01:18.236,1.47646,1.47446,2.4700,1.4300
03.08.2019 00:01:19.527,1.47647,1.47447,2.2900,1.8900
03.08.2019 00:01:21.008,1.47650,1.47450,2.7400,1.5200
03.08.2019 00:01:22.503,1.47650,1.47450,1.0500,1.2900
03.08.2019 00:01:23.827,1.47649,1.47449,1.0500,2.5000
03.08.2019 00:01:25.103,1.47649,1.47449,1.4300,2.6400
03.08.2019 00:01:26.527,1.47649,1.47449,1.8000,1.9500
03.08.2019 00:01:27.970,1.47648,1.47448,2.2600,1.7600
03.08.2019 00:01:29.306,1.47650,1.47450,1.6900,2.1200
03.08.2019 00:01:30.643,1.47649,1.47449,2.7300,1.1200
03.08.2019 00:01:32.252,1.47646,1.47446,1.0500,1.3100
03.08.2019 00:01:33.610,1.47646,1.47446,2.7400,1.9000
03.08.2019 00:01:35.014,1.47649,1.47449,2.8000,1.7500
03.08.2019 00:01:36.481,1.47647,1.47447,2.4800,2.5300
03.08.2019 00:01:37.873,1.47647,1.47447,2.2200,2.7800
03.08.2019 00:01:39.369,1.47646,1.47446,1.1100,2.8800
03.08.2019 00:01:40.891,1.47645,1.47445,1.4800,2.1500
03.08.2019 00:01:42.200,1.47641,1.47441,2.5400,2.2600
03.08.2019 00:01:43.412,1.47641,1.47441,2.1500,2.5100
03.08.2019 00:01:44.751,1.47639,1.47439,1.7700,2.3800
03.08.2019 00:01:46.207,1.47638,1.47438,1.3700,2.2200
03.08.2019 00:01:47.733,1.47638,1.47438,1.0500,2.9400
03.08.2019 00:01:49.166,1.47637,1.47437,2.8500,1.1400
03.08.2019 00:01:50.658,1.47639,1.47439,2.9700,1.6700
03.08.2019 00:01:52.185,1.47638,1.47438,2.4800,1.8000
03.08.2019 00:01:53.646,1.47636,1.47436,2.9100,2.4600
03.08.2019 00:01:54.961,1.47636,1.47436,2.6300,1.6800
03.08.2019 00:01:56.418,1.47634,1.47434,1.4200,1.0600
03.08.2019 00:01:57.772,1.47636,1.47436,2.8700,2.1100
03.08.2019 00:01:59.267,1.47635,1.47435,1.6600,1.7500
03.08.2019 00:02:00.531,1.47636,1.47436,1.1000,1.3500
03.08.2019 00:02:02.044,1.47636,1.47436,2.4800,1.9000
03.08.2019 00:02:03.465,1.47635,1.47435,1.6500,1.5400
03.08.2019 00:02:04.918,1.47634,1.47434,1.1600,2.7400
03.08.2019 00:02:06.255,1.47634,1.47434,2.9300,1.4800
03.08.2019 00:02:07.624,1.47636,1.47436,1.9400,2.0400
03.08.2019 00:02:09.004,1.47633,1.47433,2.9600,2.1700
03.08.2019 00:02:10.401,1.47636,1.47436,2.0100,1.3100
03.08.2019 00:02:11.728,1.47634,1.47434,2.1600,1.7200
03.08.2019 00:02:13.225,1.47634,1.47434,2.9500,2.0200
03.08.2019 00:02:14.681,1.47632,1.47432,1.6700,1.9300
03.08.2019 00:02:15.988,1.47632,1.47432,1.0700,1.1300
03.08.2019 00:02:17.321,1.47630,1.47430,2.2600,1.5100
03.08.2019 00:02:18.832,1.47630,1.47430,2.3400,1.2400
03.08.2019 00:02:20.158,1.47630,1.47430,2.6500,1.1200
03.08.2019 00:02:21.636,1.47630,1.47430,1.3100,1.7700
03.08.2019 00:02:22.900,1.47630,1.47430,2.4200,2.5200
03.08.2019 00:02:24.401,1.47630,1.47430,1.4600,1.1100
03.08.2019 00:02:25.565,1.47631,1.47431,2.7100,2.0100
03.08.2019 00:02:26.993,1.47631,1.47431,1.9500,1.9700
03.08.2019 00:02:28.613,1.47633,1.47433,2.4800,1.8100
03.08.2019 00:02:30.155,1.47635,1.47435,1.9000,1.4100
03.08.2019 00:02:31.659,1.47634,1.47434,2.2700,2.4000
03.08.2019 00:02:33.101,1.47634,1.47434,2.9600,2.5500
03.08.2019 00:02:34.619,1.47634,1.47434,1.5500,1.9600
03.08.2019 00:02:35.990,1.47634,1.47434,2.8400,2.9100
03.08.2019 00:02:37.423,1.47634,1.47434,1.2800,1.3700
03.08.2019 00:02:38.838,1.47634,1.47434,1.8600,1.4300
03.08.2019 00:02:40.186,1.47631,1.47431,1.5500,2.4200
03.08.2019 00:02:41.693,1.47632,1.47432,2.4000,1.4400
03.08.2019 00:02:43.001,1.47632,1.47432,2.7300,1.0100
03.08.2019 00:02:44.407,1.47632,1.47432,2.9100,2.2600
03.08.2019 00:02:45.791,1.47633,1.47433,1.2500,1.0700
03.08.2019 00:02:47.259,1.47634,1.47434,2.7900,1.8500
03.08.2019 00:02:48.686,1.47630,1.47430,1.1200,2.4500
03.08.2019 00:02:50.195,1.47631,1.47431,2.3100,1.1400
03.08.2019 00:02:51.684,1.47633,1.47433,2.9900,1.6500
03.08.2019 00:02:53.102,1.47633,1.47433,2.8400,1.6100
03.08.2019 00:02:54.411,1.47634,1.47434,2.3900,1.1600
03.08.2019 00:02:55.647,1.47633,1.47433,1.7900,1.4100
03.08.2019 00:02:57.221,1.47632,1.47432,1.8900,2.0900
03.08.2019 00:02:58.608,1.47632,1.47432,1.4900,2.2900
03.08.2019 00:02:59.991,1.47635,1.47435,2.5400,1.2600
03.08.2019 00:03:01.436,1.47639,1.47439,2.0000,1.1900
03.08.2019 00:03:02.785,1.47640,1.47440,1.9500,2.5500
03.08.2019 00:03:04.162,1.47639,1.47439,1.8200,2.4800
03.08.2019 00:03:05.631,1.47638,1.47438,1.2700,2.9300
03.08.2019 00:03:07.012,1.47638,1.47438,2.2900,1.2600
03.08.2019 00:03:08.549,1.47639,1.47439,1.7300,1.6700
03.08.2019 00:03:09.891,1.47640,1.47440,1.7900,2.1400
03.08.2019 00:03:11.352,1.47639,1.47439,1.5400,2.1900
03.08.2019 00:03:12.965,1.47642,1.47442,2.3700,1.7900
03.08.2019 00:03:14.225,1.47642,1.47442,2.9600,1.5400
03.08.2019 00:03:15.509,1.47641,1.47441,2.6600,2.6800
03.08.2019 00:03:16.845,1.47639,1.47439,1.5700,1.5600
03.08.2019 00:03:18.164,1.47638,1.47438,2.6200,2.2700
03.08.2019 00:03:19.591,1.47639,1.47439,1.8100,2.1100
03.08.2019 00:03:21.059,1.47634,1.47434,2.5200,1.7700
03.08.2019 00:03:22.402,1.47637,1.47437,1.6900,2.7300
03.08.2019 00:03:23.921,1.47640,1.47440,2.1500,1.0900
03.08.2019 00:03:25.222,1.47640,1.47440,2.4400,1.6300
03.08.2019 00:03:26.532,1.47638,1.47438,1.9200,1.8200
03.08.2019 00:03:28.032,1.47638,1.47438,1.8400,1.5100
03.08.2019 00:03:29.457,1.47638,1.47438,1.4700,2.4000
03.08.2019 00:03:30.981,1.47635,1.47435,2.2700,2.1900
03.08.2019 00:03:32.245,1.47636,1.47436,1.6300,1.6000
03.08.2019 00:03:33.642,1.47636,1.47436,1.0400,1.2500
03.08.2019 00:03:35.037,1.47635,1.47435,1.2700,2.2500
03.08.2019 00:03:36.433,1.47637,1.47437,2.7000,1.0200
03.08.2019 00:03:38.095,1.47638,1.47438,1.0000,1.8500
03.08.2019 00:03:39.634,1.47638,1.47438,2.0900,2.6600
03.08.2019 00:03:41.148,1.47636,1.47436,2.5600,1.4100
03.08.2019 00:03:42.633,1.47638,1.47438,2.1100,1.4100
03.08.2019 00:03:43.961,1.47638,1.47438,2.8500,1.9100
03.08.2019 00:03:45.289,1.47635,1.47435,2.7100,2.2500
03.08.2019 00:03:46.630,1.47635,1.47435,2.1800,2.4200
03.08.2019 00:03:48.065,1.47632,1.47432,2.6500,2.6100
03.08.2019 00:03:49.192,1.47633,1.47433,1.0000,1.3900
03.08.2019 00:03:50.467,1.47635,1.47435,2.6100,2.8100
03.08.2019 00:03:51.872,1.47637,1.47437,1.9400,2.7500
03.08.2019 00:03:53.293,1.47635,1.47435,1.0900,1.3300
03.08.2019 00:03:54.734,1.47634,1.47434,1.1900,2.1000
03.08.2019 00:03:56.357,1.47634,1.47434,1.8200,1.0800
03.08.2019 00:03:57.729,1.47635,1.47435,2.2900,2.8200
03.08.2019 00:03:59.000,1.47633,1.47433,2.3400,2.7900
03.08.2019 00:04:00.518,1.47633,1.47433,2.6400,1.0300
